order_id,customer_id,order_date,region,customer_segment,product_category,sales_channel,payment_method,quantity,unit_price,discount_pct,shipping_fee,delivery_days,customer_rating,returned
ORD-106205,CUST-12355,2025-04-16,North,New,Home & Kitchen,Website,Credit Card,3,158.4,0.178,2.29,4,4.6,0
ORD-100310,CUST-12306,2024-01-31,South,New,Electronics,Website,Buy Now Pay Later,1,256.57,0.024,0.61,2,4.7,0
ORD-107789,CUST-11220,2025-08-19,North,Returning,Electronics,Website,Cash on Delivery,1,163.02,0.105,25.0,4,4.2,0
ORD-106458,CUST-11885,2025-05-07,North,New,Sports,Website,Debit Card,2,102.79,0.18,28.91,3,5.0,0
ORD-106206,CUST-13873,2025-04-16,West,Returning,Books,Mobile App,Debit Card,1,23.73,0.006,10.03,9,3.9,0
ORD-105882,CUST-12878,2025-03-22,South,New,Fashion,Website,Debit Card,2,68.99,0.003,9.76,3,4.2,0
ORD-104668,CUST-11480,2024-12-12,North,Returning,Electronics,Social Commerce,Digital Wallet,2,275.01,0.1,0.3,3,4.1,0
ORD-104298,CUST-11888,2024-11-23,North,New,Electronics,Mobile App,Debit Card,1,156.83,0.196,9.85,3,4.0,0
ORD-103783,CUST-14771,2024-10-28,West,VIP,Electronics,Mobile App,Debit Card,3,201.67,0.074,1.42,4,4.0,1
ORD-101008,CUST-11905,2024-04-05,Central,Returning,Fashion,Website,Credit Card,22,38.25,0.092,0.33,4,4.0,0
ORD-108354,CUST-11101,2025-09-30,West,New,Fashion,Website,Digital Wallet,3,21.07,0.038,7.84,6,4.0,0
ORD-102185,CUST-13579,2024-07-02,Central,New,Fashion,Website,Digital Wallet,4,52.27,0.198,5.82,2,4.2,0
ORD-103623,CUST-11006,2024-10-17,North,Returning,Books,Marketplace,Credit Card,5,17.85,0.041,12.47,5,4.1,0
ORD-107039,CUST-11461,2025-06-19,West,Returning,Beauty,Website,Debit Card,2,52.31,0.049,20.5,8,4.0,0
ORD-104922,CUST-10199,2024-12-26,South,Returning,Fashion,Mobile App,Buy Now Pay Later,1,58.74,0.269,4.07,14,3.9,0
ORD-109673,CUST-10097,2025-12-14,East,Loyal,Electronics,Marketplace,Digital Wallet,1,289.97,0.219,0.2,5,4.2,0
ORD-107950,CUST-14852,2025-08-31,,Returning,Books,Marketplace,Digital Wallet,3,19.24,0.017,4.98,5,4.1,0
ORD-106125,CUST-13744,2025-04-09,South,New,Sports,Marketplace,Digital Wallet,1,60.48,0.03,5.2,1,4.3,0
ORD-104756,CUST-13474,2024-12-17,South,Loyal,Fashion,Mobile App,Digital Wallet,3,150.53,0.143,1.05,5,4.4,0
ORD-105074,CUST-10086,2025-01-05,West,Returning,Home & Kitchen,Website,Credit Card,4,87.02,0.076,0.78,3,,0
ORD-100090,CUST-14571,2024-01-09,East,Loyal,Beauty,Website,Digital Wallet,4,81.14,,1.67,3,4.4,0
ORD-105974,CUST-13262,2025-03-30,North,New,Home & Kitchen,Mobile App,Credit Card,2,72.89,0.066,12.05,4,4.4,0
ORD-106418,CUST-13467,2025-05-04,Central,Loyal,Fashion,Social Commerce,Buy Now Pay Later,2,66.6,,11.58,5,,0
ORD-108640,CUST-10350,2025-10-18,East,Loyal,Electronics,Mobile App,Credit Card,1,196.77,0.062,8.79,2,4.4,0
ORD-108690,CUST-12488,2025-10-22,South,Returning,Fashion,Marketplace,Debit Card,1,67.12,0.064,13.7,1,5.0,0
ORD-102117,CUST-13380,2024-06-26,Central,VIP,Beauty,Mobile App,Credit Card,2,21.27,0.128,0.99,3,3.7,0
ORD-102937,CUST-12366,2024-08-29,East,New,Fashion,Website,Cash on Delivery,1,54.92,0.089,6.39,6,4.2,0
ORD-106842,CUST-12064,2025-06-04,North,Loyal,Fashion,Website,Buy Now Pay Later,1,87.4,0.141,2.97,8,4.3,0
ORD-100983,CUST-10333,2024-04-03,,Returning,Electronics,Mobile App,Cash on Delivery,1,130.26,0.123,9.56,1,4.4,0
ORD-107260,CUST-13606,2025-07-06,North,Loyal,Home & Kitchen,Website,Debit Card,2,83.69,0.183,13.64,5,,0
ORD-106928,CUST-13159,2025-06-11,East,VIP,Electronics,Website,Digital Wallet,1,390.8,0.047,0.36,2,5.0,0
ORD-102925,CUST-12745,2024-08-29,West,Returning,Electronics,Website,Buy Now Pay Later,1,336.92,0.088,3.35,5,3.9,0
ORD-106061,CUST-10983,2025-04-04,Central,Returning,Electronics,Mobile App,Debit Card,1,218.71,,27.19,2,4.5,0
ORD-103214,CUST-14813,2024-09-20,East,Returning,Sports,Mobile App,Buy Now Pay Later,4,123.98,0.03,1.49,2,4.6,0
ORD-106447,CUST-10470,2025-05-06,West,Returning,Electronics,Social Commerce,,3,131.9,0.011,0.72,20,2.9,0
ORD-106779,CUST-10414,2025-05-31,South,New,Electronics,Website,Buy Now Pay Later,1,175.72,0.055,13.38,3,4.7,0
ORD-107038,CUST-11643,2025-06-19,West,New,Electronics,Marketplace,Digital Wallet,2,200.84,0.045,2.09,3,3.6,0
ORD-105663,CUST-13130,2025-03-03,West,Loyal,Beauty,Mobile App,Credit Card,2,50.4,0.026,6.74,3,,0
ORD-100627,CUST-13389,2024-03-01,East,VIP,Electronics,Website,Credit Card,2,299.87,0.005,1.45,2,,0
ORD-108008,CUST-12036,2025-09-05,North,Returning,Electronics,Mobile App,Digital Wallet,3,233.61,0.053,0.42,1,4.5,0
ORD-105125,CUST-13510,2025-01-09,East,New,Home & Kitchen,Website,Buy Now Pay Later,2,207.55,0.119,2.98,5,3.6,0
ORD-104765,CUST-12006,2024-12-17,East,New,Sports,Mobile App,Credit Card,1,52.74,0.145,6.98,6,4.1,0
ORD-108143,CUST-11960,2025-09-15,East,New,Electronics,Mobile App,Digital Wallet,2,125.35,0.052,0.15,2,4.0,0
ORD-109594,CUST-14373,2025-12-10,East,New,Home & Kitchen,Mobile App,Buy Now Pay Later,1,87.89,0.206,11.82,5,4.4,0
ORD-101269,CUST-14251,2024-04-26,South,New,Electronics,Mobile App,Debit Card,3,177.2,0.023,1.47,3,4.6,0
ORD-100128,CUST-13117,2024-01-13,East,New,Electronics,Website,Buy Now Pay Later,2,243.36,0.094,1.52,2,4.5,0
ORD-106112,CUST-11911,2025-04-09,East,VIP,Sports,Mobile App,Digital Wallet,2,112.99,0.155,0.68,2,4.0,0
ORD-101711,CUST-12799,2024-05-28,East,Loyal,Electronics,Mobile App,Buy Now Pay Later,1,97.12,0.019,3.79,2,4.7,0
ORD-107862,CUST-11596,2025-08-25,South,Returning,Electronics,Website,Digital Wallet,1,164.43,0.088,13.94,4,3.9,0
ORD-104235,CUST-12555,2024-11-20,South,Returning,Fashion,Mobile App,Credit Card,2,41.19,0.107,6.68,4,4.3,0
ORD-105192,CUST-10107,2025-01-16,South,New,Fashion,Website,Digital Wallet,2,35.48,0.017,4.89,2,4.1,0
ORD-102398,CUST-10143,2024-07-20,Central,Returning,Electronics,Mobile App,Debit Card,1,102.89,0.216,8.01,3,4.0,0
ORD-105434,CUST-13168,2025-02-08,East,Loyal,Electronics,Website,Credit Card,1,278.38,0.071,2.84,5,4.7,0
ORD-106057,CUST-14422,2025-04-04,South,New,Beauty,Mobile App,Buy Now Pay Later,3,31.89,0.13,9.15,2,5.0,0
ORD-109318,CUST-14188,2025-11-25,West,Loyal,Home & Kitchen,Website,Buy Now Pay Later,1,70.47,0.108,4.53,7,4.5,0
ORD-101186,CUST-13941,2024-04-19,North,Loyal,Books,Website,Credit Card,2,20.92,0.009,4.8,4,4.4,0
ORD-106013,CUST-14161,2025-04-02,East,VIP,Fashion,Website,Digital Wallet,2,44.12,,6.53,13,4.7,0
ORD-109793,CUST-11525,2025-12-21,East,Returning,Electronics,Mobile App,Buy Now Pay Later,1,318.97,0.092,0.54,5,3.6,0
ORD-106014,CUST-13453,2025-04-02,South,Returning,Home & Kitchen,Website,Credit Card,2,53.01,,4.34,3,3.9,0
ORD-101977,CUST-12351,2024-06-17,Central,New,Home & Kitchen,Marketplace,Buy Now Pay Later,2,154.62,0.055,2.74,6,4.0,0
ORD-109887,CUST-11946,2025-12-26,South,Returning,Beauty,Mobile App,Debit Card,2,40.43,0.116,3.22,6,4.1,0
ORD-104247,CUST-11001,2024-11-21,East,Loyal,Fashion,Website,Credit Card,4,48.7,,4.44,5,4.8,0
ORD-107672,CUST-14315,2025-08-09,East,Returning,Fashion,Website,Digital Wallet,1,79.07,0.002,4.5,8,3.9,0
ORD-100915,CUST-10374,2024-03-29,West,Returning,Books,Website,Credit Card,2,25.66,0.036,9.7,4,4.2,0
ORD-101305,CUST-10618,2024-04-28,East,New,Home & Kitchen,Website,Cash on Delivery,1,121.93,0.066,9.22,2,4.2,0
ORD-105455,CUST-11028,2025-02-11,West,Returning,Books,Website,Debit Card,4,32.06,0.002,11.62,4,5.0,0
ORD-103049,CUST-13436,2024-09-08,West,Returning,Electronics,Mobile App,Credit Card,1,339.28,0.083,2.28,5,4.5,0
ORD-109521,CUST-13413,2025-12-06,East,Loyal,Books,Mobile App,Debit Card,5,35.28,0.157,6.17,5,4.3,0
ORD-101273,CUST-11800,2024-04-26,South,New,Electronics,Marketplace,Cash on Delivery,1,135.67,0.006,12.22,8,3.7,0
ORD-108055,CUST-12545,2025-09-07,South,New,Electronics,Mobile App,Digital Wallet,1,167.07,,6.19,3,4.6,0
ORD-102796,CUST-14978,2024-08-19,West,VIP,Sports,Website,Buy Now Pay Later,1,88.7,0.027,0.8,6,4.8,0
ORD-101398,CUST-12157,2024-05-05,West,Loyal,Electronics,Website,Credit Card,3,187.25,0.074,1.22,1,4.4,0
ORD-103358,CUST-11653,2024-09-29,East,Returning,Fashion,Website,Credit Card,1,67.06,0.116,5.2,5,4.7,0
ORD-100183,CUST-11405,2024-01-19,Central,Loyal,Electronics,Website,Credit Card,1,322.74,0.042,0.77,2,4.4,0
ORD-106867,CUST-12178,2025-06-07,North,Returning,Home & Kitchen,Website,Credit Card,3,85.66,0.042,2.8,4,3.9,0
ORD-105695,CUST-14733,2025-03-05,Central,New,Beauty,Marketplace,Digital Wallet,5,26.14,0.081,2.43,4,5.0,0
ORD-108835,CUST-12498,2025-10-31,South,New,Beauty,Mobile App,Buy Now Pay Later,2,49.64,0.071,5.54,2,4.4,0
ORD-109626,CUST-14915,2025-12-12,South,Loyal,Beauty,Website,Credit Card,3,17.23,0.14,14.95,5,4.3,0
ORD-106170,CUST-10647,2025-04-13,North,Returning,Sports,Marketplace,Credit Card,4,145.79,0.072,2.35,4,4.0,0
ORD-106987,CUST-13066,2025-06-16,Central,Loyal,Home & Kitchen,Mobile App,Debit Card,1,55.64,0.101,20.03,5,3.9,0
ORD-104567,CUST-10987,2024-12-06,South,Returning,Electronics,Marketplace,Credit Card,3,243.72,0.066,1.91,4,4.3,0
ORD-108955,CUST-10918,2025-11-06,East,New,Sports,Website,Credit Card,1,43.2,0.21,21.62,6,5.0,0
ORD-102656,CUST-11471,2024-08-08,West,New,Electronics,Mobile App,Debit Card,1,171.52,0.052,18.47,6,4.0,0
ORD-108309,CUST-11235,2025-09-26,South,Loyal,Fashion,Website,Credit Card,4,92.96,0.04,5.39,8,4.1,0
ORD-106857,CUST-10190,2025-06-06,West,New,Beauty,Marketplace,Credit Card,2,25.75,0.068,9.75,2,4.0,0
ORD-101961,CUST-13738,2024-06-15,West,VIP,Electronics,Mobile App,Credit Card,3,262.1,0.096,1.86,3,3.7,0
ORD-106383,CUST-11693,2025-05-01,East,Loyal,Electronics,Marketplace,Digital Wallet,1,208.88,0.037,5.02,6,4.1,0
ORD-108853,CUST-10701,2025-11-01,North,Loyal,Beauty,Social Commerce,Debit Card,3,45.43,0.13,14.23,3,4.3,0
ORD-109973,CUST-11449,2025-12-30,South,Loyal,Beauty,Marketplace,Digital Wallet,3,34.46,0.165,7.32,4,4.7,0
ORD-101251,CUST-13121,2024-04-24,South,Returning,Sports,Marketplace,Digital Wallet,2,73.51,0.066,3.91,5,4.3,0
ORD-103176,CUST-12023,2024-09-17,West,New,Home & Kitchen,Website,Digital Wallet,2,71.43,0.03,2.57,3,4.3,0
ORD-107760,CUST-12960,2025-08-17,West,New,Home & Kitchen,Website,Debit Card,1,94.98,0.047,5.79,3,4.1,0
ORD-105013,CUST-10783,2024-12-31,West,New,Sports,Marketplace,Debit Card,1,80.27,0.338,12.64,8,4.1,0
ORD-109705,CUST-13617,2025-12-16,South,Returning,Home & Kitchen,Social Commerce,Cash on Delivery,3,68.72,0.129,4.09,4,5.0,0
ORD-106539,CUST-11398,2025-05-14,South,New,Electronics,Website,Credit Card,2,160.75,0.006,1.65,4,5.0,0
ORD-103289,CUST-11084,2024-09-24,North,New,Books,Website,Digital Wallet,3,39.55,0.063,3.75,6,4.0,0
ORD-106448,CUST-13576,2025-05-06,South,Returning,Electronics,Mobile App,Credit Card,1,250.67,0.077,2.17,4,4.2,0
ORD-108726,CUST-12721,2025-10-24,South,New,Beauty,Mobile App,Debit Card,1,35.06,0.096,8.67,5,4.6,0
ORD-107611,CUST-13579,2025-08-04,North,New,Home & Kitchen,Marketplace,Cash on Delivery,2,105.08,0.084,9.47,3,4.6,0
ORD-106275,CUST-14508,2025-04-22,Central,Loyal,Electronics,Mobile App,Credit Card,1,265.08,0.096,1.63,7,4.0,0
ORD-106887,CUST-11850,2025-06-08,North,Loyal,Sports,Website,Credit Card,4,76.94,0.063,0.28,3,4.6,1
ORD-101051,CUST-11886,2024-04-09,West,New,Fashion,Mobile App,Cash on Delivery,2,87.16,,5.15,4,4.4,0
ORD-104069,CUST-14685,2024-11-11,West,Loyal,Beauty,Mobile App,Digital Wallet,3,51.79,0.183,7.36,2,4.7,0
ORD-106022,CUST-13940,2025-04-02,East,New,Books,Website,Credit Card,1,22.01,0.035,8.17,2,4.6,0
ORD-105552,CUST-11852,2025-02-21,Central,Returning,Home & Kitchen,Website,Digital Wallet,1,132.55,0.111,8.53,6,4.0,0
ORD-100272,CUST-14593,2024-01-27,South,New,Home & Kitchen,Mobile App,Cash on Delivery,32,111.46,0.035,1.17,2,4.7,0
ORD-102042,CUST-12095,2024-06-21,West,New,Books,Mobile App,Digital Wallet,1,16.76,0.124,6.86,5,4.4,0
ORD-104763,CUST-10422,2024-12-17,East,Loyal,Fashion,Website,Debit Card,2,36.58,0.113,3.44,6,4.1,0
ORD-108997,CUST-13414,2025-11-09,West,Loyal,Fashion,Website,Credit Card,2,55.2,0.124,9.24,3,4.0,0
ORD-105204,CUST-10940,2025-01-17,North,Loyal,Electronics,Mobile App,Debit Card,1,138.5,0.085,9.73,5,4.0,0
ORD-109509,CUST-12939,2025-12-06,East,Returning,Beauty,Website,Digital Wallet,1,19.68,0.321,7.61,2,4.7,0
ORD-101086,CUST-12860,2024-04-11,South,Returning,Beauty,Website,Credit Card,20,51.48,0.083,1.03,4,4.8,0
ORD-108373,CUST-12719,2025-10-02,East,Returning,Fashion,Website,Digital Wallet,1,32.47,,5.52,2,4.2,0
ORD-107732,CUST-10382,2025-08-14,East,Returning,Beauty,Website,Credit Card,5,71.83,0.132,1.11,4,5.0,0
ORD-107515,CUST-13124,2025-07-28,West,New,Fashion,Mobile App,Cash on Delivery,1,51.36,0.26,3.82,2,4.4,0
ORD-106678,CUST-10433,2025-05-22,West,New,Sports,Mobile App,Debit Card,1,52.04,0.004,13.19,3,3.9,0
ORD-104322,CUST-10374,2024-11-24,South,Returning,Sports,Website,Cash on Delivery,4,47.29,,11.07,6,3.9,0
ORD-106946,CUST-10837,2025-06-12,East,Returning,Books,Mobile App,Debit Card,3,18.6,0.104,9.71,5,4.3,0
ORD-107747,CUST-11924,2025-08-16,West,New,Beauty,Website,Buy Now Pay Later,2,70.21,0.041,6.55,4,4.1,0
ORD-106772,CUST-10673,2025-05-30,West,New,Books,Social Commerce,Debit Card,1,15.25,0.004,8.27,5,4.1,0
ORD-105518,CUST-13354,2025-02-18,Central,New,Fashion,Website,Credit Card,3,40.45,0.046,12.68,2,3.9,0
ORD-105117,CUST-13661,2025-01-08,North,Returning,Books,Website,Digital Wallet,3,18.58,0.093,7.66,3,4.8,0
ORD-106179,CUST-13732,2025-04-14,South,Returning,Books,Mobile App,Digital Wallet,4,15.0,0.057,8.87,5,5.0,0
ORD-104709,CUST-10366,2024-12-14,West,New,Beauty,Mobile App,Credit Card,3,67.26,0.277,5.02,7,3.9,0
ORD-108121,CUST-12684,2025-09-13,South,Returning,Fashion,Website,Debit Card,4,50.5,,4.34,4,4.9,0
ORD-105969,CUST-13654,2025-03-29,West,VIP,Home & Kitchen,Mobile App,Debit Card,3,75.46,0.099,0.87,4,4.8,0
ORD-106784,CUST-12804,2025-05-31,West,Returning,Home & Kitchen,Website,Debit Card,3,66.16,0.157,14.66,2,5.0,0
ORD-103478,CUST-12417,2024-10-07,South,New,Beauty,Mobile App,Credit Card,3,49.72,0.043,2.95,6,4.8,0
ORD-108414,CUST-11096,2025-10-04,North,Returning,Electronics,Website,Credit Card,3,253.39,0.118,0.41,4,4.1,0
ORD-103924,CUST-13402,2024-11-05,East,Returning,Beauty,Social Commerce,Credit Card,1,59.89,0.231,13.99,3,5.0,0
ORD-101748,CUST-12458,2024-05-31,East,Returning,Fashion,Marketplace,Digital Wallet,2,87.88,0.009,14.04,1,4.2,0
ORD-100732,CUST-11621,2024-03-10,North,Loyal,Beauty,Website,Debit Card,1,29.78,0.094,5.51,3,4.4,0
ORD-102553,CUST-10583,2024-07-31,North,Loyal,Home & Kitchen,Mobile App,Digital Wallet,5,139.24,0.195,1.93,3,3.8,0
ORD-105458,CUST-10372,2025-02-11,South,Returning,Fashion,Website,,1,98.42,0.005,3.43,17,3.2,1
ORD-105873,CUST-14901,2025-03-21,North,Loyal,Beauty,Mobile App,Cash on Delivery,2,38.28,0.006,9.7,4,4.2,0
ORD-102662,CUST-14049,2024-08-09,Central,Loyal,Home & Kitchen,Mobile App,Debit Card,3,107.56,0.011,2.34,1,4.0,0
ORD-109398,CUST-10864,2025-11-30,Central,Loyal,Sports,Marketplace,Debit Card,1,61.27,0.071,5.68,1,4.4,0
ORD-106455,CUST-12668,2025-05-07,East,New,Beauty,Mobile App,Cash on Delivery,5,20.78,0.017,7.22,6,4.3,0
ORD-103113,CUST-10566,2024-09-12,South,New,Electronics,Website,Debit Card,4,627.61,0.042,3.28,3,4.7,0
ORD-103303,CUST-12032,2024-09-25,Central,New,Sports,Mobile App,Cash on Delivery,2,132.93,0.062,0.36,3,4.5,0
ORD-101344,CUST-14899,2024-05-02,North,Loyal,Beauty,Website,Cash on Delivery,2,59.5,0.052,7.44,3,4.1,0
ORD-101690,CUST-12209,2024-05-26,South,New,Electronics,Mobile App,Debit Card,1,241.61,0.087,4.34,5,4.8,0
ORD-107180,CUST-14954,2025-06-29,South,New,Beauty,Mobile App,Cash on Delivery,7,53.35,0.029,1.25,6,4.4,0
ORD-106499,CUST-14337,2025-05-11,East,Returning,Fashion,,Credit Card,2,36.92,0.024,2.56,4,4.4,0
ORD-103308,CUST-13951,2024-09-26,Central,VIP,Electronics,Website,Cash on Delivery,2,394.19,0.019,1.52,3,4.8,0
ORD-101504,CUST-13523,2024-05-13,North,Returning,Sports,Mobile App,Cash on Delivery,1,82.42,0.115,12.13,4,4.4,0
ORD-101806,CUST-14077,2024-06-03,Central,New,Home & Kitchen,Website,Debit Card,1,108.88,0.05,2.58,6,,0
ORD-108469,CUST-13889,2025-10-08,East,New,Fashion,Mobile App,Digital Wallet,2,79.26,0.036,3.69,6,4.7,0
ORD-105369,CUST-12432,2025-02-01,Central,VIP,Fashion,Website,Digital Wallet,2,63.42,0.026,4.37,4,4.5,0
ORD-103791,CUST-12878,2024-10-28,East,New,Sports,Website,,2,70.61,0.044,8.83,3,4.6,0
ORD-109520,CUST-13137,2025-12-06,East,Returning,Electronics,Website,Credit Card,2,125.33,0.279,0.32,6,4.1,0
ORD-107329,CUST-14103,2025-07-12,South,Returning,Electronics,Website,Digital Wallet,2,269.99,0.169,1.25,4,4.5,0
ORD-105909,CUST-11317,2025-03-25,West,VIP,Fashion,Social Commerce,Debit Card,2,161.34,0.057,0.17,4,3.2,1
ORD-106825,CUST-11103,2025-06-04,Central,New,Home & Kitchen,Mobile App,Buy Now Pay Later,1,119.74,0.057,8.56,4,4.2,0
ORD-107263,CUST-12847,2025-07-07,North,New,Home & Kitchen,Mobile App,Debit Card,1,49.3,0.251,3.7,5,4.7,0
ORD-101848,CUST-12474,2024-06-06,Central,New,Electronics,Mobile App,Digital Wallet,1,319.14,0.066,4.22,3,,0
ORD-104512,CUST-10883,2024-12-04,South,Loyal,Beauty,Mobile App,,2,58.83,0.067,8.7,4,4.2,0
ORD-102431,CUST-10106,2024-07-23,North,Loyal,Sports,Mobile App,Debit Card,1,88.34,0.087,18.48,5,4.7,0
ORD-104660,CUST-11201,2024-12-11,South,New,Beauty,Website,Digital Wallet,2,28.35,0.126,8.39,4,5.0,0
ORD-108885,CUST-14988,2025-11-03,West,Returning,Beauty,Mobile App,Debit Card,2,39.83,0.056,4.46,4,4.7,0
ORD-105584,CUST-13512,2025-02-23,South,Returning,Sports,Website,Digital Wallet,1,129.78,0.059,13.01,4,4.6,0
ORD-100142,CUST-12479,2024-01-14,East,Returning,Fashion,Mobile App,Digital Wallet,3,60.76,0.044,9.27,5,4.7,0
ORD-108760,CUST-12235,2025-10-27,East,Returning,Home & Kitchen,Mobile App,Digital Wallet,2,90.72,0.035,5.64,3,4.4,0
ORD-109211,CUST-11149,2025-11-20,,Loyal,Fashion,Website,Credit Card,1,69.12,0.12,21.79,4,4.1,0
ORD-105264,CUST-13939,2025-01-23,West,Returning,Electronics,Social Commerce,Digital Wallet,2,136.04,0.031,1.84,7,4.1,0
ORD-103409,CUST-13046,2024-10-03,Central,Loyal,Electronics,Marketplace,Credit Card,1,238.91,0.083,3.7,4,4.4,0
ORD-101117,CUST-14125,2024-04-13,North,New,Fashion,Marketplace,Credit Card,1,70.18,0.074,12.54,3,,0
ORD-101756,CUST-10337,2024-05-31,South,Loyal,Books,Mobile App,Credit Card,2,26.02,0.113,3.21,5,4.7,0
ORD-100497,CUST-10402,2024-02-18,West,Loyal,Beauty,Mobile App,Debit Card,2,28.96,0.219,8.73,4,3.6,0
ORD-108031,CUST-13240,2025-09-06,West,New,Books,Website,Cash on Delivery,3,36.36,0.029,4.97,1,3.7,1
ORD-100870,CUST-10005,2024-03-24,South,New,Fashion,Website,Cash on Delivery,1,52.02,0.036,17.71,5,,0
ORD-103357,CUST-14714,2024-09-29,Central,Returning,Electronics,Mobile App,Debit Card,1,182.58,0.134,40.23,4,2.7,1
ORD-100912,CUST-13887,2024-03-29,West,Returning,Beauty,Marketplace,Debit Card,3,26.46,0.033,3.58,4,,0
ORD-100721,CUST-12637,2024-03-09,North,Returning,Fashion,Mobile App,Credit Card,3,59.3,0.056,3.81,4,3.2,1
ORD-102805,CUST-14449,2024-08-19,South,Returning,Electronics,Mobile App,Buy Now Pay Later,2,134.96,0.013,0.86,6,3.6,0
ORD-109943,CUST-10758,2025-12-29,North,New,Fashion,Mobile App,Debit Card,1,81.31,0.211,8.36,2,4.0,0
ORD-100886,CUST-13885,2024-03-26,Central,Returning,Home & Kitchen,Social Commerce,Digital Wallet,4,112.31,0.074,0.55,2,4.6,0
ORD-109592,CUST-11353,2025-12-10,South,Returning,Fashion,Mobile App,Credit Card,1,42.87,0.107,2.7,3,4.8,0
ORD-106587,CUST-10040,2025-05-16,South,New,Books,Website,Debit Card,1,22.15,0.112,17.13,2,4.4,0
ORD-108100,CUST-10921,2025-09-11,East,Returning,Fashion,Mobile App,Digital Wallet,1,64.02,0.002,8.37,2,4.5,0
ORD-101520,CUST-13401,2024-05-15,East,Loyal,Fashion,Marketplace,Digital Wallet,1,57.7,0.059,5.16,2,4.3,0
ORD-108689,CUST-14376,2025-10-22,South,Returning,Electronics,Website,Credit Card,1,435.73,0.128,3.22,4,4.3,0
ORD-102746,CUST-12166,2024-08-15,South,Returning,Sports,Website,Credit Card,2,81.79,0.141,18.15,6,4.2,0
ORD-106700,CUST-14818,2025-05-24,Central,New,Fashion,Mobile App,Digital Wallet,2,50.03,0.05,5.87,4,4.1,0
ORD-105775,CUST-14566,2025-03-12,,Returning,Sports,Marketplace,Credit Card,1,94.8,0.04,3.77,5,4.6,0
ORD-100314,CUST-10339,2024-01-31,North,VIP,Beauty,Marketplace,Digital Wallet,4,23.9,0.042,0.87,2,4.0,1
ORD-101799,CUST-14828,2024-06-03,East,New,Fashion,Mobile App,Digital Wallet,3,80.83,0.069,29.63,2,4.6,0
ORD-100327,CUST-11832,2024-02-01,East,Returning,Electronics,Mobile App,Digital Wallet,3,156.56,0.002,2.45,6,,0
ORD-105642,CUST-10729,2025-03-01,Central,New,Fashion,Mobile App,Digital Wallet,2,42.35,0.199,25.12,5,3.5,0
ORD-104204,CUST-11561,2024-11-18,North,New,Sports,Website,Cash on Delivery,5,37.37,0.069,11.96,3,4.0,0
ORD-103129,CUST-10420,2024-09-13,East,New,Electronics,Mobile App,Cash on Delivery,1,158.81,0.02,4.81,3,4.3,0
ORD-106860,CUST-12966,2025-06-06,North,Loyal,Sports,Mobile App,Debit Card,1,53.04,0.082,6.71,8,4.1,0
ORD-109905,CUST-10884,2025-12-27,South,New,Books,Marketplace,Buy Now Pay Later,2,15.03,0.18,7.51,3,4.6,0
ORD-103968,CUST-11742,2024-11-07,East,Returning,Fashion,Website,Credit Card,1,59.59,0.148,9.68,4,4.5,0
ORD-105743,CUST-11979,2025-03-09,West,Returning,Home & Kitchen,Marketplace,Cash on Delivery,1,95.91,0.105,14.88,3,4.4,0
ORD-106226,CUST-10028,2025-04-18,North,VIP,Books,Marketplace,Buy Now Pay Later,2,27.85,0.025,3.81,6,4.1,0
ORD-101973,CUST-14870,2024-06-17,North,New,Fashion,Website,Digital Wallet,4,80.2,0.001,1.82,3,4.2,0
ORD-100336,CUST-14146,2024-02-02,West,Returning,Home & Kitchen,Marketplace,Debit Card,1,87.2,0.038,15.12,3,4.1,0
ORD-102764,CUST-14800,2024-08-17,South,Returning,Fashion,Marketplace,Digital Wallet,2,74.43,0.041,10.19,5,4.0,0
ORD-107660,CUST-12814,2025-08-08,North,Loyal,Fashion,Mobile App,Digital Wallet,1,64.55,0.122,15.54,3,4.9,0
ORD-100275,CUST-14160,2024-01-27,East,New,Electronics,Marketplace,Credit Card,3,132.42,0.005,1.48,5,4.6,0
ORD-102985,CUST-10209,2024-09-02,,Loyal,Beauty,Website,Debit Card,1,40.52,0.072,6.03,6,4.7,0
ORD-105646,CUST-10871,2025-03-01,East,Returning,Home & Kitchen,Mobile App,Credit Card,3,60.27,0.063,13.37,3,4.6,0
ORD-105849,CUST-13213,2025-03-19,Central,VIP,Books,Website,Debit Card,1,32.43,0.081,0.42,3,4.9,0
ORD-103477,CUST-11342,2024-10-07,North,New,Beauty,Website,Digital Wallet,3,40.57,0.114,4.99,4,4.9,0
ORD-107558,CUST-10764,2025-07-31,North,Returning,Electronics,Mobile App,Credit Card,1,319.48,0.187,1.97,3,4.2,0
ORD-103558,CUST-12058,2024-10-12,East,New,Sports,Website,Cash on Delivery,3,46.91,0.03,2.22,3,3.7,0
ORD-102809,CUST-12049,2024-08-19,West,Returning,Fashion,Social Commerce,Credit Card,2,59.1,0.084,3.18,5,4.1,0
ORD-109113,CUST-10918,2025-11-15,South,New,Home & Kitchen,Marketplace,Digital Wallet,1,63.54,0.136,6.26,10,3.8,0
ORD-104861,CUST-12601,2024-12-22,Central,New,Beauty,Marketplace,Credit Card,1,41.45,0.179,8.37,6,3.1,1
ORD-106586,CUST-13736,2025-05-16,North,Returning,Beauty,Website,Cash on Delivery,2,34.27,0.006,19.14,4,4.8,0
